,Name_2022,Website_Times,Region,National Rank 2022,Regional Rank 2022,Classification Size 2022,Classification Focus 2022,Classification Res 2022,Classification Age 2022,Academic Reputation Score 2022,Academic Reputation Rank 2022,Employer Reputation Score 2022,Employer Reputation Rank 2022,Faculty Student Score 2022,Faculty Student Rank 2022,Citations per Faculty Score 2022,Citations per Faculty Rank 2022,International Faculty Score 2022,International Faculty Rank 2022,International Students Score 2022,International Students Rank 2022,Overall 2022,Location,National Rank 2023,Regional Rank 2023,World Rank 2023,...6,Classification Size 2023,Classification Focus 2023,Classification Res 2023,Classification Age 2023,Academic Reputation Score 2023,Academic Reputation Rank 2023,Employer Reputation Score 2023,Employer Reputation Rank 2023,Faculty Student Score 2023,Faculty Student Rank 2023,Citations per Faculty Score 2023,Citations per Faculty Rank 2023,International Faculty Score 2023,International Faculty Rank 2023,International Students Score 2023,International Students Rank 2023,International Research Network Score 2023,International Research Network Rank 2023,Employment Outcomes Score 2023,Employment Outcomes Rank 2023,Overall 2023,Ranks.x,Country.x,Classification Size 2021,Classification Focus 2021,Classification Res 2021,Classification Age 2021,Academic Reputation Score 2021,Academic Reputation Rank 2021,Employer Reputation Score 2021,Employer Reputation Rank 2021,Faculty Student Score 2021,Faculty Student Rank 2021,Citations per Faculty Score 2021,Citations per Faculty Rank 2021,International Faculty Score 2021,International Faculty Rank 2021,International Students Score 2021,International Students Rank 2021,Overall 2021,Ranks.y,Country.y,Classification Size 2020,Classification Focus 2020,Classification Res 2020,Classification Age 2020,Academic Reputation Score 2020,Academic Reputation Rank 2020,Employer Reputation Score 2020,Employer Reputation Rank 2020,Faculty Student Score 2020,Faculty Student Rank 2020,Citations per Faculty Score 2020,Citations per Faculty Rank 2020,International Faculty Score 2020,International Faculty Rank 2020,International Students Score 2020,International Students Rank 2020,Overall 2020
483,Stellenbosch University,Times,South Africa,4,4,L,FC,VH,5,24.5,345,27.4,363,3.6,601+,51.7,265,8.9,534,9.7,601+,24.6,South Africa,NA,NA,454=,454,L,FC,VH,5,24.5,347,35.7,273,3.6,601+,51.2,251,21.5,563,9.1,601+,86.6,218,53.8,228,26,456,South Africa,L,FC,VH,5,25.3,328,26.9,360,3.9,601+,49.6,222,25.1,509,10,601+,25.4,427,South Africa,L,FC,VH,5,25.9,325,31,308,4.5,601+,50.6,223,38.2,410,11.6,601+,27.1
484,The Catholic University of Korea,Times,South Korea,13,72,M,FC,VH,3,4.8,501+,2.5,501+,97.9,46,12.2,601+,1.2,601+,4.3,601+,24.6,South Korea,NA,NA,494=,494,M,FC,VH,3,4.7,501+,2.5,501+,98.5,44,9.8,601+,2.3,601+,6.6,601+,13.9,601+,4.3,601+,24.4,456,South Korea,M,FC,VH,5,5,501+,2.4,501+,96.2,62,16.9,601+,2.6,601+,4.7,601+,25.4,462,South Korea,M,FC,VH,5,4.7,501+,1.9,501+,96.5,53,17.1,601+,3.2,601+,4.3,601+,25.2
485,Aston University,Times,United Kingdom,49,143,M,CO,VH,4,12.5,501+,28.8,342,12,601+,38.5,358,97.4,120,31.4,418,24.5,United Kingdom,NA,NA,561-570,561,L,CO,VH,4,12,501+,19.6,472,12.7,601+,26.2,473,96,131,48.6,299,70.7,454,23.8,509,-,511,United Kingdom,M,CO,VH,4,-,-,37.5,256,-,-,27.5,466,95.8,130,35.6,384,-,442,United Kingdom,L,CO,HI,4,10.9,501+,41.9,226,13.2,601+,35.7,379,97.3,112,54.4,270,26
486,University of Turin,Times,Italy,13,15,XL,FC,VH,5,34.2,245,7.9,501+,3.5,601+,42.9,327,2.3,601+,10.8,601+,24.5,Italy,NA,NA,475=,475,XL,FC,VH,5,37.5,225,6.5,501+,3.3,601+,39.8,351,5.2,601+,6.6,601+,86.5,220,23,528,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,The National University of Science and Technology MISIS,Times,Russia,17,25,M,CO,VH,4,8.5,501+,11.3,501+,70.6,187,11.3,601+,4.6,601+,63.3,217,24.4,Russia,NA,NA,467=,467,M,CO,VH,4,8.2,501+,9.9,501+,74.2,163,13.7,601+,12.2,601+,53.4,268,45.6,601+,7.5,601+,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,Universidad de Santiago de Chile (USACH),Times,Chile,3,20,L,FC,HI,5,37.6,224,63.1,116,8.8,601+,4.8,601+,2.3,601+,2.5,601+,24.4,Chile,NA,NA,465=,465,L,FC,HI,5,41,202,58.1,137,8.3,601+,4.9,601+,7,601+,2.4,601+,46.6,601+,4.4,601+,25.4,501,Chile,L,FC,HI,5,34.6,241,60.8,124,-,-,-,-,-,-,-,-,-,489,Chile,L,FC,MD,5,35.6,231,60.2,125,13.1,601+,4.7,601+,8.2,601+,2.2,601+,24.4
489,Yokohama City University,Times,Japan,16,73,M,FO,VH,4,4.6,501+,2.9,501+,99.8,30,10.1,601+,1.5,601+,2.4,601+,24.4,Japan,NA,NA,501-510,501,M,FO,VH,4,3.5,501+,2.7,501+,99.2,37,10.3,601+,4.1,601+,2.7,601+,14.9,601+,5.6,601+,-,465,Japan,M,CO,VH,5,6,501+,2.4,501+,99.9,26,10.2,601+,4.5,601+,2.5,601+,25.2,468,Japan,S,CO,VH,5,6,501+,2.4,501+,99.9,25,10,601+,4.6,601+,2.6,601+,25.1
490,Dublin City University,Times,Ireland,5,144=,L,FC,HI,3,18.7,457,30.1,316,30.7,503,13.8,601+,70.7,227,25.8,466,24.3,Ireland,NA,NA,471=,471,L,FC,HI,3,19.1,449,32.4,301,31.3,494,16.4,601+,76.4,230,16.2,601+,73.5,419,50.3,248,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,Justus-Liebig-University Giessen,Times,Germany,30,144=,L,FC,HI,5,12,501+,8.3,501+,1.5,601+,87.2,73,5.2,601+,11.6,601+,24.3,Germany,NA,NA,490=,490,L,FC,HI,5,12.3,501+,8.1,501+,1.8,601+,85.5,90,10.3,601+,13.9,601+,90.6,148,8.1,601+,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,UNESP,Times,Brazil,5,21,XL,FC,VH,3,33.7,249,21.9,424,25.3,578,15.5,601+,1.9,601+,4,601+,24.2,Brazil,NA,NA,477=,477,XL,FC,VH,3,37,230,23.5,407,19.1,601+,16.8,600,6.1,601+,2.3,601+,74.8,403,2.8,601+,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,University of Granada,Times,Spain,12,146,XL,FC,VH,5,40,210,9.7,501+,7.3,601+,23.3,517,1.5,601+,18.4,560,24.2,Spain,NA,NA,494=,494,XL,FC,VH,5,42.1,196,7.8,501+,6.4,601+,21.7,531,3.7,601+,17.4,571,95.6,62,4.1,601+,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,Western Sydney University,Times,Australia,26,34,XL,FC,HI,3,17.7,480,22.5,416,5.7,601+,30,441,100,40,50.8,286,24.1,Australia,NA,NA,501-510,501,XL,FC,HI,3,16.5,501+,18.1,496,4.7,601+,33.9,404,100,44,56.3,254,84.6,246,6.4,601+,-,474,Australia,XL,FC,HI,3,19,442,24.4,390,7.7,601+,26.4,481,100,34,59.1,239,25,468,Australia,XL,FC,HI,3,18.3,455,25.9,366,8.7,601+,28.3,447,100,32,55.1,265,25.1
495,Boston College,Times,United States,86=,102=,L,CO,VH,5,22.3,377,21.6,426,29.8,514,29.1,453,4.9,601+,18.1,564,24.1,United States,NA,NA,561-570,561,L,CO,VH,5,21.1,397,20.4,451,23.5,601+,24.1,502,13.3,601+,21.5,516,40,601+,69.9,137,-,454,United States,L,CO,HI,5,22.6,371,19.7,457,37,422,24.1,500,22.7,540,19.5,545,25.5,432,United States,L,CO,HI,5,22.9,363,21.1,439,37.5,416,23.6,498,43.6,369,19.5,537,26.7
496,Christian-Albrechts-University zu Kiel,Times,Germany,31,147,L,FC,VH,5,19.2,443,9.2,501+,51.2,304,22.9,524,NA,NA,10.8,601+,24.1,Germany,NA,NA,521-530,521,L,FC,VH,5,18.8,455,10.3,501+,49.4,319,22.8,515,NA,NA,10.3,601+,94.3,89,7.2,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,Dongguk University,Times,South Korea,14=,74=,L,FC,HI,4,9.4,501+,9.4,501+,82.8,127,7.4,601+,3.6,601+,21.2,524,24.1,South Korea,NA,NA,481=,481,L,FC,HI,4,8.5,501+,9.9,501+,85.8,106,7.6,601+,10.2,601+,21.6,515,41.8,601+,7.6,601+,24.8,456,South Korea,L,FC,HI,5,9.9,501+,8.7,501+,81.1,138,10.7,601+,11.5,601+,29.3,431,25.4,454,South Korea,L,FC,HI,5,10.4,501+,7,501+,82,134,9.1,601+,14.4,601+,35.1,385,25.6
498,Iowa State University,Times,United States,86=,102=,L,CO,VH,5,19.3,442,14.3,501+,10.1,601+,60.4,201,2.5,601+,12.4,601+,24.1,United States,NA,NA,481=,481,L,CO,VH,5,19.4,442,13.9,501+,7.9,601+,65.8,171,6,601+,10.3,601+,85.1,239,31,402,24.8,541,United States,XL,CO,VH,5,19.1,440,-,-,-,-,44.8,275,-,-,-,-,-,511,United States,XL,CO,VH,5,19.7,420,-,-,-,-,38.3,341,31.5,449,19.5,536,22.9 - 23.4
499,Sogang University,Times,South Korea,14=,74=,M,CO,VH,4,18.2,468,38.4,247,47.2,333,9.1,601+,2.8,601+,30.2,427,24.1,South Korea,NA,NA,457=,457,M,CO,VH,4,18.1,477,44.5,215,51.6,304,6.3,601+,9.8,601+,36.2,379,13.8,601+,30.3,412,25.7,490,South Korea,M,CO,VH,4,17.8,475,40.6,232,43.3,359,12.9,601+,10.1,601+,27.5,450,24.4,454,South Korea,M,CO,VH,4,18.6,448,34.1,282,51.9,293,13,601+,11.8,601+,21,517,25.6
500,"University of Rome ""Tor Vergata""",Times,Italy,14,16,L,CO,VH,3,30.7,275,14.6,501+,6,601+,37.7,368,2.1,601+,28.9,436,24.1,Italy,NA,NA,499=,499,L,CO,VH,3,31.6,268,12.6,501+,6.8,601+,34.3,400,9.4,601+,29.4,431,75.2,388,14.6,601+,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,York University,Times,Canada,17,102=,XL,CO,VH,4,22.4,374,36.4,265,8.1,601+,22.2,533,24.2,390,81.9,147,24.1,Canada,NA,NA,456,456,XL,CO,VH,4,22.6,369,31.3,315,6.1,601+,28.2,450,52,343,82.1,148,60.8,560,48.7,261,25.9,531,Canada,XL,CO,VH,4,21.4,387,30.4,322,-,-,-,-,24.6,517,74.6,177,-,511,Canada,XL,CO,VH,4,21.3,386,31.9,301,-,-,19.7,561,30.4,458,71.4,178,22.9 - 23.4
502,Aix-Marseille University,Times,France,12=,148=,XL,FC,VH,5,36.6,230,3.8,501+,9.9,601+,26.2,484,7.9,553,23,504,-,France,NA,NA,490=,490,XL,FC,VH,5,36,238,3.5,501+,9.1,601+,28.8,443,20,583,21.8,512,98.1,18,9.9,601+,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,Jilin University,Times,China (Mainland),27,76,XL,FC,VH,4,13.8,501+,34.9,273,44.6,353,26.1,486,4.7,601+,2.5,601+,-,China (Mainland),NA,NA,497=,497,XL,FC,VH,4,13.5,501+,44.5,214,42,371,25.8,480,13.7,601+,2.4,601+,55.5,601+,20.2,584,24.3,493,China,XL,FC,VH,4,14.9,501+,23.1,403,49.9,314,25.2,493,12.4,601+,3.2,601+,24.2,484,China,XL,FC,VH,4,16.6,494,12.6,501+,53.1,281,25.2,482,13.9,601+,3,601+,24.5
504,Satbayev University,Times,Kazakhstan,4,4,M,FO,VH,4,15.2,501+,21.4,431,75.6,161,1.4,601+,2.4,601+,1.9,601+,-,Kazakhstan,NA,NA,405,405,M,FO,VH,4,18.7,458,28.9,335,79.7,139,1.3,601+,22.8,546,4.1,601+,12,601+,13.7,601+,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,Universidad de La Habana,Times,Cuba,1,22,L,CO,HI,5,18.1,470,26.8,368,64.9,221,1.8,601+,1.2,601+,4.9,601+,-,Cuba,NA,NA,467=,467,L,CO,HI,5,20.3,416,25.5,377,69.4,191,1.6,601+,1.9,601+,4.5,601+,25.6,601+,55.6,210,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,Universität Konstanz,Times,Germany,32,148=,M,CO,VH,4,22.4,375,5.8,501+,32,483,18.1,572,61.4,253,17.2,578,-,Germany,NA,NA,541-550,541,M,CO,VH,4,21.7,382,3.6,501+,29.9,514,16.2,601+,69.8,260,16.2,599,62.6,539,21.4,556,-,443,Germany,M,CO,VH,4,23.5,360,7.3,501+,33.9,458,22.4,530,63.9,283,24.1,489,25.9,424,Germany,M,CO,VH,4,24.2,347,8.5,501+,37.6,415,24.2,491,56.7,310,27.5,458,27.2
507,University of Bordeaux,Times,France,12=,148=,XL,FO,VH,5,32.4,263,5.5,501+,26.6,560,15,601+,18.6,419,23.6,494,-,France,NA,NA,521-530,521,XL,FO,VH,5,30.8,276,5.5,501+,19.6,601+,20.2,558,27.3,506,21.4,521,95.2,68,8.7,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,University of Delhi,Times,India,9,12,L,FC,VH,4,35.3,236,32.3,294,5.5,601+,24.8,500,1.1,601+,1.8,601+,-,India,NA,NA,521-530,521,L,FC,VH,5,34.2,250,31.9,308,4.5,601+,27.2,460,1.5,601+,1.9,601+,70.8,451,92,57,-,501,India,L,FC,HI,4,34.7,239,37.8,249,-,-,19.3,582,-,-,-,-,-,474,India,L,FC,HI,4,37.1,223,43.7,212,12.1,601+,15.6,601+,1.7,601+,1.8,601+,25
509,University of Klagenfurt,Times,Austria,6,148=,S,FO,VH,4,4.5,501+,3,501+,52.9,292,12.7,601+,92.9,153,78.4,162,-,Austria,NA,NA,486=,486,S,FO,VH,4,4.3,501+,2.9,501+,56.6,274,11.4,601+,95.2,138,84.8,136,43.4,601+,49.7,252,24.7,511,Austria,S,FO,VH,4,-,-,-,-,47.1,338,-,-,92.4,151,73,183,-,601,Austria,S,FO,VH,3,-,-,-,-,34.9,448,-,-,89.7,171,66.8,199,18.5 - 20.2
510,University of Limerick,Times,Ireland,6,148=,L,FC,HI,3,17.2,491,29.3,329,15.7,601+,25.3,491,89.7,172,26.4,459,-,Ireland,NA,NA,531-540,531,L,FC,HI,4,17.1,493,34.5,281,12.8,601+,22.3,523,87.9,185,23.8,483,67.9,482,17.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,Warsaw University of Technology,Times,Poland,3,26,L,FO,VH,5,26,324,53,156,31,497,5.9,601+,1.2,601+,11.3,601+,-,Poland,NA,NA,521-530,521,L,FO,VH,5,22.2,374,58.5,133,35.1,442,4.8,601+,2,601+,11.5,601+,63.5,527,17.2,601+,-,511,Poland,L,FO,VH,5,24.7,342,53,156,27.4,535,-,-,-,-,-,-,-,521,Poland,XL,FO,VH,5,24.1,349,56.6,140,-,-,-,-,-,-,-,-,22.4 - 22.8
512,Bogor Agricultural University,Times,Indonesia,5,20=,L,CO,VH,4,18.9,452,21,435,55.1,278,1.6,601+,43.3,313,3.3,601+,-,Indonesia,NA,NA,449=,449,L,CO,VH,4,19.6,437,28.5,339,60.7,254,1.7,601+,54.6,335,3.3,601+,21.6,601+,11.6,601+,26.2,531,Indonesia,L,CO,HI,4,17.6,479,21.7,423,47.2,337,-,-,57.4,317,-,-,-,601,Indonesia,L,CO,HI,4,17.6,475,-,-,36.9,423,-,-,45.8,353,-,-,18.5 - 20.2
513,Koç University,Times,Turkey,1,17,M,FC,HI,3,18.5,464,27.5,360,39.5,398,19.7,559,17.2,433,6.5,601+,-,Turkey,NA,NA,477=,477,M,FC,HI,3,20.4,411,36.3,265,31.2,497,23.4,511,30.3,472,10.6,601+,42.6,601+,24,507,24.9,465,Turkey,M,CO,VH,3,16.6,499,30.7,316,47.5,336,19.5,576,32.8,443,6.8,601+,25.2,451,Turkey,M,CO,VH,3,16.3,501+,31.4,304,49.8,305,18.4,580,39.9,398,6.7,601+,25.7
514,Missouri University of Science and Technology,Times,United States,88=,105=,M,CO,VH,5,3.4,501+,4.7,501+,7.7,601+,79.3,101,73.1,219,11.2,601+,-,United States,NA,NA,501-510,501,M,CO,VH,5,3.2,501+,4.3,501+,7.2,601+,79.9,111,86.9,191,8.2,601+,35.2,601+,4.2,601+,-,601,United States,M,CO,VH,5,-,-,-,-,-,-,57.8,149,62.6,291,17,590,-,651,United States,M,CO,VH,5,-,-,-,-,-,-,49.3,238,40.5,392,24.5,484,16.7 - 18.4
515,Singapore Management University,Times,Singapore,3,20=,M,SP,VH,2,11.6,501+,18.7,479,15.1,601+,27.4,470,100,37,67.2,207,-,Singapore,NA,NA,561-570,561,M,SP,VH,2,11.2,501+,16.9,501+,13.5,601+,24.2,501,100,42,60.7,233,14.3,601+,84.8,85,-,511,Singapore,M,SP,HI,2,-,-,20.3,441,-,-,27.8,462,100,36,55.7,260,-,477,Singapore,M,SP,HI,2,14.5,501+,25.8,369,15.7,601+,24.3,488,100,35,67.8,195,24.9
516,Universidad de Alcalá,Times,Spain,13,153,L,FC,HI,3,9.8,501+,10.2,501+,66.8,209,4.7,601+,6.3,588,72.5,183,-,Spain,NA,NA,511-520,511,L,FC,HI,3,9.2,501+,5.2,501+,70,188,5,601+,21.8,560,70.8,195,63.1,531,8,601+,-,499,Spain,L,FC,HI,3,9.8,501+,13.2,501+,58.6,256,10.6,601+,22.4,542,70.6,190,23.9,501,Spain,L,FC,HI,3,-,-,17.9,500,55.8,264,-,-,24.7,502,74.3,168,23.5 - 24.1
517,Universiti Utara Malaysia (UUM),Times,Malaysia,9,20=,L,SP,VH,3,17.4,488,22.8,412,43.5,360,5.5,601+,6.6,581,73.6,178,-,Malaysia,NA,NA,481=,481,L,SP,VH,3,19.4,443,23.3,412,42.6,366,6.1,601+,20.3,579,76,177,23.7,601+,6.5,601+,24.8,531,Malaysia,L,SP,VH,3,-,-,-,-,41.5,380,-,-,22.6,541,74.9,174,-,591,Malaysia,L,SP,VH,3,-,-,-,-,36.3,430,-,-,28.5,474,75,163,20.3 - 20.5
518,University of Balamand,Times,Lebanon,2,12,S,CO,HI,3,4.6,501+,12.1,501+,91.1,78,1.8,601+,5.4,601+,23.3,498,-,Lebanon,NA,NA,531-540,531,S,CO,HI,3,4.5,501+,11.1,501+,88.3,96,1.9,601+,15.8,601+,22.8,496,16.3,601+,11.2,601+,-,501,Lebanon,S,CO,HI,3,-,-,-,-,90.5,84,-,-,-,-,20.3,535,-,581,Lebanon,S,CO,HI,3,-,-,-,-,85.3,110,-,-,-,-,-,-,20.6 - 20.7
519,V. N. Karazin Kharkiv National University,Times,Ukraine,1,27,L,FC,HI,5,11.9,501+,14.5,501+,66.7,211,1.6,601+,1.1,601+,64.1,215,-,Ukraine,NA,NA,541-550,541,L,FC,HI,5,12,501+,14.6,501+,62.6,237,1.5,601+,1.3,601+,68.4,210,26.1,601+,11.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Wayne State University,Times,United States,88=,105=,L,FC,VH,5,9.8,501+,5.4,501+,74.5,165,16.3,601+,5.2,601+,7.3,601+,-,United States,NA,NA,601-650,601,L,FC,VH,5,8,501+,5,501+,65.2,221,14,601+,13.3,601+,5.2,601+,74.9,397,17.8,601+,-,477,United States,L,FC,VH,5,10.2,501+,5.3,501+,73.5,177,20.4,561,16.2,601+,9,601+,24.8,484,United States,L,FC,VH,5,9.8,501+,3.8,501+,72.6,180,20.1,554,18.5,566,13.3,601+,24.5
521,Central South University,Times,China (Mainland),28=,77=,XL,FC,VH,2,7.3,501+,2.1,501+,6.3,601+,90.1,54,2.5,601+,3.2,601+,-,China (Mainland),NA,NA,499=,499,XL,FC,VH,2,7.3,501+,2,501+,5.5,601+,96.3,38,8.2,601+,3.9,601+,51,601+,11.9,601+,24.2,651,China,XL,FC,VH,2,-,-,-,-,-,-,62.3,121,-,-,-,-,-,701,China,XL,FC,VH,2,-,-,-,-,-,-,49.8,232,19.1,559,-,-,15.2 - 16.6
522,China University of Geosciences,Times,China (Mainland),28=,77=,L,FO,VH,3,4.1,501+,1.3,501+,61.4,244,42.4,328,1.1,601+,3.4,601+,-,China (Mainland),NA,NA,651-700,651,L,FO,VH,3,4.5,501+,1.3,501+,58.8,266,20.1,560,1.7,601+,3.3,601+,52.4,601+,2.4,601+,-,571,China,L,FO,VH,4,-,-,-,-,61.9,237,31.5,423,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,Concordia University,Times,Canada,18,107,XL,CO,VH,3,14.5,501+,26.1,374,3.5,601+,27.7,465,72.2,222,92.6,100,-,Canada,NA,NA,551-560,551,XL,CO,VH,3,14.3,501+,23.2,413,3.1,601+,24.3,500,80.8,215,91.6,105,74.9,396,33.5,381,-,477,Canada,XL,CO,VH,3,14.7,501+,33.8,287,4.2,601+,30.3,439,79.6,226,91.2,104,24.8,462,Canada,XL,CO,VH,3,15.3,501+,36.2,266,5.4,601+,28,450,84.4,195,89.6,111,25.2
524,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Times,Saudi Arabia,5,13,L,FC,HI,3,4.5,501+,3.6,501+,77.2,152,1.8,601+,95.7,132,3.1,601+,-,Saudi Arabia,NA,NA,477=,477,L,FC,HI,3,5.8,501+,3.7,501+,81.8,125,2,601+,97.6,117,9.2,601+,49.6,601+,4.5,601+,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,National Central University,Times,Taiwan,11,77=,M,CO,VH,4,20.5,406,19.3,466,30.5,505,27.7,466,5,601+,14.9,601+,-,Taiwan,NA,NA,581-590,581,M,CO,VH,4,20.1,420,25.4,378,27.2,557,20.6,551,15.3,601+,10.2,601+,37.9,601+,16,601+,-,465,Taiwan,M,CO,VH,4,21.3,388,18.2,489,32.8,465,31.4,425,15.4,601+,22.1,515,25.2,427,Taiwan,M,CO,VH,4,23,361,19.5,469,32.8,462,36.3,374,20.7,541,20.3,528,27.1
526,"Universidad Central ""Marta Abreu"" de Las Villas",Times,Cuba,2,23,M,CO,MD,4,6.1,501+,1.3,501+,99.9,22,1.2,601+,1,601+,1.9,601+,-,Cuba,NA,NA,531-540,531,M,CO,MD,4,6,501+,1.4,501+,100,19,1.2,601+,1.1,601+,1.5,601+,13.2,601+,46.8,271,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,Université de Montpellier,Times,France,14,154=,XL,FO,VH,5,20.2,413,9.6,501+,9.9,601+,49.3,288,8.1,546,31.6,416,-,France,NA,NA,501-510,501,XL,FO,VH,5,19.8,431,5.9,501+,9.4,601+,55.1,227,23.6,539,28.6,439,99.1,9,5.4,601+,-,511,France,XL,CO,VH,1,20.1,411,-,-,-,-,39.8,323,22.3,543,35,391,-,498,France,XL,CO,VH,1,20.3,409,18.8,488,13.1,601+,42.8,304,20.1,547,39.3,348,24.2
528,University of Bayreuth,Times,Germany,33,154=,M,CO,VH,3,10,501+,15.6,501+,38.7,408,34.3,399,31.8,358,21.4,521,-,Germany,NA,NA,511-520,511,M,CO,VH,3,9.9,501+,16.8,501+,42.8,361,28.9,441,51.5,347,23.9,480,75.4,383,27.7,455,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,University of Eastern Finland,Times,Finland,8,25,M,CO,VH,3,14.9,501+,11.4,501+,42.5,370,30.8,428,13.3,479,6.3,601+,-,Finland,NA,NA,551-560,551,M,CO,VH,4,15.1,501+,12.6,501+,40,393,25.2,485,27.9,500,6,601+,81.7,295,6.3,601+,-,499,Finland,M,CO,VH,3,14.7,501+,9,501+,42.9,363,33.5,400,25.8,505,7.3,601+,23.9,498,Finland,M,CO,VH,3,14.5,501+,10.5,501+,43.8,346,33.5,399,27.9,476,9.1,601+,24.2
530,University of Tehran,Times,"Iran, Islamic Republic of",3,NA,XL,CO,VH,4,22.3,378,22.7,413,3.9,601+,52.8,255,1.2,601+,2.1,601+,-,"Iran, Islamic Republic of",NA,NA,501-510,501,XL,CO,VH,4,22.6,370,27.5,349,4.2,601+,55.8,220,2,601+,2,601+,80.2,321,28.5,444,-,591,Iran,XL,CO,VH,4,20.3,404,22.1,419,-,-,43.6,284,-,-,-,-,-,601,Iran,XL,CO,VH,4,18.6,449,23.2,405,-,-,38.8,335,-,-,-,-,18.5 - 20.2
531,Ajou University,Times,South Korea,16,80=,M,FC,VH,3,11.4,501+,10.5,501+,64.1,231,15.9,601+,2.1,601+,16.2,596,-,South Korea,NA,NA,488=,488,M,FC,VH,3,13.3,501+,12.1,501+,70,187,13.5,601+,7.4,601+,16.6,590,26.5,601+,8.1,601+,24.6,551,South Korea,M,FC,VH,3,-,-,-,-,56.8,265,22.5,524,-,-,-,-,-,601,South Korea,M,FC,VH,3,-,-,-,-,53.1,283,21.2,537,-,-,-,-,18.5 - 20.2
